Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-07-05T01:00+00:00,7427.32,29161.17,19.79
2024-07-05T02:00+00:00,7417.24,29070.52,8.98
2024-07-05T03:00+00:00,7465.4,30309.32,10.01
2024-07-05T04:00+00:00,7632.07,32580.83,38.19
2024-07-05T05:00+00:00,7756.35,35349.7,45.75
2024-07-05T06:00+00:00,7496.24,42181.2,39.43
2024-07-05T07:00+00:00,7453.59,52093.98,18.56
2024-07-05T08:00+00:00,7288.68,60112.36,2.95
2024-07-05T09:00+00:00,7292.61,63667.88,0.41
2024-07-05T10:00+00:00,7198.73,64594.54,-0.05
2024-07-05T11:00+00:00,6898.97,62928.12,-0.64
2024-07-05T12:00+00:00,6905.49,61592.68,-0.78
2024-07-05T13:00+00:00,7080.29,59320.14,-0.03
2024-07-05T14:00+00:00,7553.84,54016.23,1.93
2024-07-05T15:00+00:00,7972.31,46250.96,16.81
2024-07-05T16:00+00:00,8241.08,37103.32,64.35
2024-07-05T17:00+00:00,9158.41,29183.15,90.09
2024-07-05T18:00+00:00,9709.85,22180.62,142.36
2024-07-05T19:00+00:00,9903.72,18260.33,130.38
2024-07-05T20:00+00:00,9906.19,17429.92,102.22
2024-07-05T21:00+00:00,9656.56,18455.32,84.95
2024-07-05T22:00+00:00,9587.88,19385.15,89.1
2024-07-05T23:00+00:00,7988.28,20322.18,70.71
2024-07-06T00:00+00:00,6886.5,21940.29,63.52
2024-07-06T01:00+00:00,6715.57,23593.74,46.46
2024-07-06T02:00+00:00,6643.44,26047.49,38.62
2024-07-06T03:00+00:00,6606.15,29705.98,15.69
2024-07-06T04:00+00:00,6247.98,33958.82,5.73
2024-07-06T05:00+00:00,6225.86,39608.11,5.37
2024-07-06T06:00+00:00,5952.62,45272.61,3.39
2024-07-06T07:00+00:00,5862.05,49955.22,0
2024-07-06T08:00+00:00,5837.91,54698.71,-9.92
2024-07-06T09:00+00:00,5842.42,56547.55,-28.87
2024-07-06T10:00+00:00,5850.98,56493.79,-32.69
2024-07-06T11:00+00:00,5906.54,54286.84,-44.1
2024-07-06T12:00+00:00,5932.13,49251.97,-48.07
2024-07-06T13:00+00:00,6047.61,48703.35,-34.84
2024-07-06T14:00+00:00,6121.71,49254.29,-13.68
2024-07-06T15:00+00:00,6389.03,48776.61,-0.06
2024-07-06T16:00+00:00,7290.04,50053.69,1.88
2024-07-06T17:00+00:00,7801.16,45488.4,0.22
2024-07-06T18:00+00:00,7846.46,42469.98,6.69
2024-07-06T19:00+00:00,8206.9,40496.54,9.4
2024-07-06T20:00+00:00,8744.69,37449.72,18
2024-07-06T21:00+00:00,8968.38,34879.29,14.02
2024-07-06T22:00+00:00,7686.4,32940.57,-0.03
2024-07-06T23:00+00:00,6835.25,32415.99,-0.1
2024-07-07T00:00+00:00,6289.61,31663.74,-0.8
2024-07-07T01:00+00:00,6113.62,29858.32,-0.48
2024-07-07T02:00+00:00,6024.68,28780,-0.06
2024-07-07T03:00+00:00,5959.92,28226.2,-0.01
2024-07-07T04:00+00:00,5943.18,29334.31,-0.01
2024-07-07T05:00+00:00,5935.12,31834.29,-0.01
2024-07-07T06:00+00:00,5941.11,37016.17,-0.6
2024-07-07T07:00+00:00,5925.93,41567.58,-6.49
2024-07-07T08:00+00:00,5847.47,45338.57,-9.98
2024-07-07T09:00+00:00,5819.59,47323.19,-12.04
2024-07-07T10:00+00:00,5815.64,48608.82,-13.49
2024-07-07T11:00+00:00,5868.73,48127.14,-22.37
2024-07-07T12:00+00:00,5860.74,45672.01,-20.98
2024-07-07T13:00+00:00,5852.9,43014.46,-12.2
2024-07-07T14:00+00:00,5904.74,38397.35,-6.16
2024-07-07T15:00+00:00,6153,33188.76,-0.08
2024-07-07T16:00+00:00,8456.75,27146.23,63.99
2024-07-07T17:00+00:00,11412.89,19710.4,90.27
2024-07-07T18:00+00:00,13123.44,14257.34,125.64
2024-07-07T19:00+00:00,13732.2,12301.64,133.17
2024-07-07T20:00+00:00,13957.27,11849.98,115.2
2024-07-07T21:00+00:00,14003.22,11639.57,97.13
2024-07-07T22:00+00:00,13244.77,12290.53,81.62
2024-07-07T23:00+00:00,11937.62,13450.75,76.65
2024-07-08T00:00+00:00,11585.97,14157.25,74.08
2024-07-08T01:00+00:00,11662.6,15096.45,77.72
2024-07-08T02:00+00:00,11926.08,15511.51,76.28
2024-07-08T03:00+00:00,13105.67,16570.39,80.44
2024-07-08T04:00+00:00,14270.02,18866.1,112.18
2024-07-08T05:00+00:00,14569.37,23477.35,125
2024-07-08T06:00+00:00,14277.97,29810.88,100.64
2024-07-08T07:00+00:00,12002.19,38592.62,77.61
2024-07-08T08:00+00:00,9494.8,46026.07,53.93
2024-07-08T09:00+00:00,9077.63,50199.71,38.43
2024-07-08T10:00+00:00,8850.33,51585.72,31.79
2024-07-08T11:00+00:00,9000.42,50890.32,29.45
2024-07-08T12:00+00:00,9176.73,48190.46,29.56
2024-07-08T13:00+00:00,10782.25,44008.87,36.75
2024-07-08T14:00+00:00,12525.27,37722.61,64
2024-07-08T15:00+00:00,16529.85,30220.65,80.2
2024-07-08T16:00+00:00,20113.37,21972.6,102.63
2024-07-08T17:00+00:00,21722.48,14693.32,136.49
2024-07-08T18:00+00:00,22395.74,10758.08,257.35
2024-07-08T19:00+00:00,22346.29,9674.78,173.69
2024-07-08T20:00+00:00,21713.48,10535.78,113.65
2024-07-08T21:00+00:00,20118.76,11932.73,92.02
2024-07-08T22:00+00:00,17991.39,13043.57,105.52
2024-07-08T23:00+00:00,16898.55,14067.77,95.96
2024-07-09T00:00+00:00,15917.81,14737.08,93.08
2024-07-09T01:00+00:00,15546.38,15346.69,91.14
2024-07-09T02:00+00:00,15565.05,15869.25,87.66
2024-07-09T03:00+00:00,15920.02,16865.34,96.83
2024-07-09T04:00+00:00,16877.68,19308.45,111.38
2024-07-09T05:00+00:00,16686.69,23889.56,103.76
2024-07-09T06:00+00:00,15299.43,30607.46,94
2024-07-09T07:00+00:00,11728.17,39172.51,67.26
2024-07-09T08:00+00:00,9580.64,47301.87,46.63
2024-07-09T09:00+00:00,9393.23,53690.47,33.71
2024-07-09T10:00+00:00,9106.02,57931.36,21.95
2024-07-09T11:00+00:00,8998.46,59481.97,5.04
2024-07-09T12:00+00:00,8857.27,57767.89,2.71
2024-07-09T13:00+00:00,8767.87,54276.94,11.08
2024-07-09T14:00+00:00,9260.36,49139.74,53.73
2024-07-09T15:00+00:00,11538.35,41995.74,81.69
2024-07-09T16:00+00:00,13765.24,33938.83,99.27
2024-07-09T17:00+00:00,16074.67,27269.16,151.5
2024-07-09T18:00+00:00,16696.21,25138.66,147.64
2024-07-09T19:00+00:00,16159.03,28126.59,108.12
2024-07-09T20:00+00:00,14173.97,30479.71,86.07
2024-07-09T21:00+00:00,12711.28,29958.54,68.89
2024-07-09T22:00+00:00,12373.44,27962.21,55
2024-07-09T23:00+00:00,12479.2,26429.8,54.9
2024-07-10T00:00+00:00,12627.45,24018.18,53.92
2024-07-10T01:00+00:00,13396.71,22928.56,54.98
2024-07-10T02:00+00:00,14250.95,22283.76,59.92
2024-07-10T03:00+00:00,14563.38,21786.87,66.14
2024-07-10T04:00+00:00,15203.21,23845.28,84.46
2024-07-10T05:00+00:00,15412.08,25426.4,106.46
2024-07-10T06:00+00:00,15441.28,28505.51,102.01
2024-07-10T07:00+00:00,14680.64,32308.73,84.93
2024-07-10T08:00+00:00,14037.39,36176.62,65
2024-07-10T09:00+00:00,13794.83,38735.22,55.77
2024-07-10T10:00+00:00,13084.35,40556.22,47.13
2024-07-10T11:00+00:00,11712.42,42296.33,44.58
2024-07-10T12:00+00:00,11461.17,41223.35,55
2024-07-10T13:00+00:00,11400.87,39288.92,58.43
2024-07-10T14:00+00:00,13187.75,34667.15,67.48
2024-07-10T15:00+00:00,15538.79,29223.74,80.14
2024-07-10T16:00+00:00,18121.59,22728.03,80.73
2024-07-10T17:00+00:00,20044.26,17386.14,99.72
2024-07-10T18:00+00:00,20824.31,13833.97,148.61
2024-07-10T19:00+00:00,20825.88,11835.77,164.08
2024-07-10T20:00+00:00,20404.94,11165.94,113.97
2024-07-10T21:00+00:00,19501.42,10925.56,92.92
2024-07-10T22:00+00:00,18259.98,10922.3,96.02
2024-07-10T23:00+00:00,17438.59,11259.4,79.95
2024-07-11T00:00+00:00,16930.42,11441.01,77.06
2024-07-11T01:00+00:00,17028.29,11809,79.6
2024-07-11T02:00+00:00,17298.42,12229.46,80.31
2024-07-11T03:00+00:00,18301.19,12757.28,81.98
2024-07-11T04:00+00:00,19426.03,14516.28,107.71
2024-07-11T05:00+00:00,19916.62,17263.71,120
2024-07-11T06:00+00:00,19914.77,22090.41,106.53
2024-07-11T07:00+00:00,17782.12,29168.77,89.11
2024-07-11T08:00+00:00,13495.94,36638.24,80.69
2024-07-11T09:00+00:00,11510.77,42620.44,66.6
2024-07-11T10:00+00:00,9655.95,46034.88,57.44
2024-07-11T11:00+00:00,9370.32,47295.76,47.7
2024-07-11T12:00+00:00,9500.81,46438.57,44.48
2024-07-11T13:00+00:00,9655.69,44052.41,50.1
2024-07-11T14:00+00:00,11561.08,39149.13,60.98
2024-07-11T15:00+00:00,16220.04,32124.66,81.91
2024-07-11T16:00+00:00,20169.59,23922.82,91.58
2024-07-11T17:00+00:00,21535.93,16816.27,120
2024-07-11T18:00+00:00,21771.79,12715.94,184.33
2024-07-11T19:00+00:00,21938.65,11070.3,166.74
2024-07-11T20:00+00:00,21811.39,10880.38,121.59
2024-07-11T21:00+00:00,20993.5,11046.63,98.12
2024-07-11T22:00+00:00,20400.53,11164.28,102.42
2024-07-11T23:00+00:00,19870.99,11245.75,87.31
2024-07-12T00:00+00:00,19600.35,11455.19,82.87
2024-07-12T01:00+00:00,19365.11,11964.43,83.03
2024-07-12T02:00+00:00,19090.54,12722.22,82.21
2024-07-12T03:00+00:00,18998.47,13861.54,84.25
2024-07-12T04:00+00:00,19428.12,16829.19,107.94
2024-07-12T05:00+00:00,19459.61,20793.38,109.92
2024-07-12T06:00+00:00,19412.24,25036.55,109.6
2024-07-12T07:00+00:00,18732.02,28985.47,102.4
2024-07-12T08:00+00:00,17817.97,32746.05,95.87
2024-07-12T09:00+00:00,16549.24,36378.93,89.83
2024-07-12T10:00+00:00,15331.88,39899.57,83.25
2024-07-12T11:00+00:00,13105.8,41738.48,78.6
2024-07-12T12:00+00:00,11026.06,41881.65,78.04
2024-07-12T13:00+00:00,10422.08,43400.44,78.19
2024-07-12T14:00+00:00,10081.83,42664.92,85.71
2024-07-12T15:00+00:00,9519.38,40282.15,85.54
2024-07-12T16:00+00:00,9680.8,37385.74,92.26
2024-07-12T17:00+00:00,9823.54,35027.56,102.39
2024-07-12T18:00+00:00,9451.58,32280.76,93.29
2024-07-12T19:00+00:00,9063.84,30049.55,94.61
2024-07-12T20:00+00:00,9171.48,29239.77,85.66
2024-07-12T21:00+00:00,8934.99,28629.69,79.11
2024-07-12T22:00+00:00,8324.2,26824.19,50.65
2024-07-12T23:00+00:00,7941.56,25118.76,50.52
2024-07-13T00:00+00:00,7860.78,24222.99,36.92
2024-07-13T01:00+00:00,7773.94,23799.44,37.67
2024-07-13T02:00+00:00,7335.43,23883.84,32.72
2024-07-13T03:00+00:00,7022.42,23960.69,31.05
2024-07-13T04:00+00:00,6931.3,25612.58,30.66
2024-07-13T05:00+00:00,6856.65,29313.58,27.82
2024-07-13T06:00+00:00,6777.67,35136.01,26.6
2024-07-13T07:00+00:00,6584.82,41769.66,20.97
2024-07-13T08:00+00:00,6526.95,47289.24,5.16
2024-07-13T09:00+00:00,6541.99,50530.05,0.04
2024-07-13T10:00+00:00,6499.06,51997.04,-0.01
2024-07-13T11:00+00:00,6462.61,52202.52,-5
2024-07-13T12:00+00:00,6435.97,51500.91,-14.9
2024-07-13T13:00+00:00,6446.73,49340.31,-11.47
2024-07-13T14:00+00:00,6469.72,45091.46,-3.48
2024-07-13T15:00+00:00,6542.05,39084.39,-0.01
2024-07-13T16:00+00:00,7556.93,32001.15,28.77
2024-07-13T17:00+00:00,8697.51,24632.24,50.33
2024-07-13T18:00+00:00,9453.82,19525.72,75.45
2024-07-13T19:00+00:00,9650.22,17102.01,76.26
2024-07-13T20:00+00:00,9801.84,16613.39,78.84
2024-07-13T21:00+00:00,9587.39,17025.8,63
2024-07-13T22:00+00:00,9036.77,17231,88.95
2024-07-13T23:00+00:00,7949.42,18108.08,63.19
2024-07-14T00:00+00:00,6782.8,18324.07,55.45
2024-07-14T01:00+00:00,6300.36,17832.43,44.3
2024-07-14T02:00+00:00,6474.67,17749.19,37.93
2024-07-14T03:00+00:00,6634.33,18548.87,36.81
2024-07-14T04:00+00:00,6563.01,21424.89,31.96
2024-07-14T05:00+00:00,6496.17,27030.03,14.28
2024-07-14T06:00+00:00,6467.75,35111.36,0.29
2024-07-14T07:00+00:00,6620.55,41426.11,-3.31
2024-07-14T08:00+00:00,6335.93,45978.79,-21.13
2024-07-14T09:00+00:00,6112.38,48552.6,-40.08
2024-07-14T10:00+00:00,6095.03,49932.83,-59.47
2024-07-14T11:00+00:00,6058.19,48324.17,-73.96
2024-07-14T12:00+00:00,6179.79,46152.54,-73.96
2024-07-14T13:00+00:00,6162.32,45781.32,-51.82
2024-07-14T14:00+00:00,6316.48,42486.47,-20.03
2024-07-14T15:00+00:00,6489.57,35512.08,-0.05
2024-07-14T16:00+00:00,7414.1,32184.82,46.54
2024-07-14T17:00+00:00,9985.47,25007.7,91.93
2024-07-14T18:00+00:00,11301.25,19924.33,115.8
2024-07-14T19:00+00:00,12109.36,17729.51,108.68
2024-07-14T20:00+00:00,12355.75,18008.99,105.84
2024-07-14T21:00+00:00,12310.36,18536.15,87.06
2024-07-14T22:00+00:00,11679.88,18868.67,79.35
2024-07-14T23:00+00:00,10547.67,19220.54,66.24
2024-07-15T00:00+00:00,10013.27,19017.31,58.17
2024-07-15T01:00+00:00,10040.07,18615.37,63.03
2024-07-15T02:00+00:00,10692.81,18075.47,67.82
2024-07-15T03:00+00:00,12049.09,17995.37,80.07
2024-07-15T04:00+00:00,12596.37,20407.73,120
2024-07-15T05:00+00:00,12644.35,25869.38,144.1
2024-07-15T06:00+00:00,10963.17,32747.93,89.77
2024-07-15T07:00+00:00,8245.27,41254.43,59.29
2024-07-15T08:00+00:00,7581.16,48115.38,35.52
2024-07-15T09:00+00:00,7332.31,52906.52,11.29
2024-07-15T10:00+00:00,7289.89,55082.53,0.07
2024-07-15T11:00+00:00,7260.74,53559.82,-0.01
2024-07-15T12:00+00:00,7266.25,50560.86,-0.07
2024-07-15T13:00+00:00,7954.53,45934.74,3.54
2024-07-15T14:00+00:00,10379.39,38909.6,44.29
2024-07-15T15:00+00:00,13718.22,31009.42,82
2024-07-15T16:00+00:00,16019.82,21886.82,114.35
2024-07-15T17:00+00:00,17281.37,14820.21,204.19
2024-07-15T18:00+00:00,17983.56,12480.27,224.96
2024-07-15T19:00+00:00,18150.3,13946.45,143.56
2024-07-15T20:00+00:00,17224.12,16999.18,92.48
2024-07-15T21:00+00:00,15611.36,21871.04,80.1
2024-07-15T22:00+00:00,12685.29,24724.79,76.59
2024-07-15T23:00+00:00,10974.47,25290.74,63.77
2024-07-16T00:00+00:00,10409.26,25237.33,52.49
2024-07-16T01:00+00:00,10641.91,25588.01,36.82
2024-07-16T02:00+00:00,10643.09,25335.63,38.16
2024-07-16T03:00+00:00,11476.43,25395.54,50.32
2024-07-16T04:00+00:00,12457.99,26764.35,80.35
2024-07-16T05:00+00:00,12622.5,27799.67,90.95
2024-07-16T06:00+00:00,11939.97,32331.07,84.31
2024-07-16T07:00+00:00,10184.19,38755.7,62.77
2024-07-16T08:00+00:00,8492.35,45753.07,21.49
2024-07-16T09:00+00:00,7411.17,51388.75,0.06
2024-07-16T10:00+00:00,7087.5,55090.25,-8.03
2024-07-16T11:00+00:00,7138.01,56690.87,-11.03
2024-07-16T12:00+00:00,7203.3,56475.24,-11.48
2024-07-16T13:00+00:00,7276.23,53901.05,-11.14
2024-07-16T14:00+00:00,7474.19,49415.6,-2.3
2024-07-16T15:00+00:00,8520.82,43795.31,22.12
2024-07-16T16:00+00:00,11263.31,36047.81,63.02
2024-07-16T17:00+00:00,14734.14,27751.63,81.99
2024-07-16T18:00+00:00,16283.38,21885.82,121.6
2024-07-16T19:00+00:00,16051.77,20480.79,114.28
2024-07-16T20:00+00:00,15472.82,21245.99,105.81
2024-07-16T21:00+00:00,14321.9,22054.21,84.31
2024-07-16T22:00+00:00,12981.86,22055.54,87.4
2024-07-16T23:00+00:00,11731.05,22245.18,72.98
2024-07-17T00:00+00:00,11379.42,23056.19,72.82
2024-07-17T01:00+00:00,11191.1,24428.49,70.53
2024-07-17T02:00+00:00,11067.76,25834.49,71.05
2024-07-17T03:00+00:00,11079.27,26755.26,77.44
2024-07-17T04:00+00:00,11467.39,28554.95,90.05
2024-07-17T05:00+00:00,11525.7,31231.53,99.76
2024-07-17T06:00+00:00,11564.91,36548.61,105.7
2024-07-17T07:00+00:00,9618.57,43389.03,77.14
2024-07-17T08:00+00:00,8146.7,48210.42,58.19
2024-07-17T09:00+00:00,7914.49,49430.38,41.75
2024-07-17T10:00+00:00,8181.67,50841.99,32.59
2024-07-17T11:00+00:00,8127.7,50179.59,21.85
2024-07-17T12:00+00:00,8101.59,49181.7,10.8
2024-07-17T13:00+00:00,8203.63,47457.55,13.47
2024-07-17T14:00+00:00,8518.91,44189.03,38.88
2024-07-17T15:00+00:00,9597.97,38857.65,61.68
2024-07-17T16:00+00:00,12705.03,32292.71,82.93
2024-07-17T17:00+00:00,16802.66,23938.92,106.89
2024-07-17T18:00+00:00,17850.59,17724.26,187.95
2024-07-17T19:00+00:00,18543.11,14518.9,143.47
2024-07-17T20:00+00:00,18565.31,13296.89,114.91
2024-07-17T21:00+00:00,17950.67,12432.28,92.81
2024-07-17T22:00+00:00,17669.16,12186.28,89.97
2024-07-17T23:00+00:00,17101,11809.44,80.29
2024-07-18T00:00+00:00,16577.99,11599.23,79.05
2024-07-18T01:00+00:00,16552.57,11359.74,78.54
2024-07-18T02:00+00:00,16899.35,11569.72,79.27
2024-07-18T03:00+00:00,17501.47,12058.46,92.1
2024-07-18T04:00+00:00,17895.59,13981.09,120.88
2024-07-18T05:00+00:00,17671.61,19245.53,107.27
2024-07-18T06:00+00:00,16316.1,27048.1,96.74
2024-07-18T07:00+00:00,13801.32,35102.71,79.22
2024-07-18T08:00+00:00,10476.99,41675.02,63.84
2024-07-18T09:00+00:00,8939.73,45823.11,47.13
2024-07-18T10:00+00:00,8814.13,47597.14,35.01
2024-07-18T11:00+00:00,8970.27,47631.83,33.96
2024-07-18T12:00+00:00,9184.18,46371.19,37.01
2024-07-18T13:00+00:00,9275.76,42739.77,48.78
2024-07-18T14:00+00:00,10308.01,37438.35,67.56
2024-07-18T15:00+00:00,13720.33,30778.21,85.48
2024-07-18T16:00+00:00,18195.74,22702.56,92
2024-07-18T17:00+00:00,20684.71,15323.22,130.18
2024-07-18T18:00+00:00,20988.84,10894.1,227.6
2024-07-18T19:00+00:00,21065.46,9656.33,184.46
2024-07-18T20:00+00:00,20757.41,10086.58,119.54
2024-07-18T21:00+00:00,19905.16,10713.19,101.92
2024-07-18T22:00+00:00,18811.05,11182.96,90.11
2024-07-18T23:00+00:00,17684.34,11377.23,80.45
2024-07-19T00:00+00:00,16968.71,11289.43,79.91
2024-07-19T01:00+00:00,17187.71,11277.99,79.29
2024-07-19T02:00+00:00,17399.93,11186.52,83.38
2024-07-19T03:00+00:00,17856.25,11362.15,91.38
2024-07-19T04:00+00:00,18650.1,13511.49,115.6
2024-07-19T05:00+00:00,18729.56,18958.29,110.72
2024-07-19T06:00+00:00,17932.9,26382.97,98.4
2024-07-19T07:00+00:00,15430.87,34503.91,81.43
2024-07-19T08:00+00:00,11826.73,41648.15,70
2024-07-19T09:00+00:00,10034.31,46435.99,58.75
2024-07-19T10:00+00:00,9040.3,48324.97,44.34
2024-07-19T11:00+00:00,8790.73,47536.89,36.5
2024-07-19T12:00+00:00,8701.22,44889.99,36.2
2024-07-19T13:00+00:00,8950.8,41234.62,42.54
2024-07-19T14:00+00:00,10504.38,36276.22,63.79
2024-07-19T15:00+00:00,13016.22,29906.36,77.34
2024-07-19T16:00+00:00,16214.38,22648.89,91.61
2024-07-19T17:00+00:00,18038.7,16689.8,121.02
2024-07-19T18:00+00:00,18464.44,13517.07,190.46
2024-07-19T19:00+00:00,18526.78,12995.38,120
2024-07-19T20:00+00:00,18527.81,14210.89,106.86
2024-07-19T21:00+00:00,17664.24,15260.06,91.55
2024-07-19T22:00+00:00,15802.15,15830.47,94.73
2024-07-19T23:00+00:00,14313.82,16234.2,89.41
2024-07-20T00:00+00:00,12932.81,15934.4,88.25
2024-07-20T01:00+00:00,12587.7,15324.72,89.88
2024-07-20T02:00+00:00,12362.66,14959.19,94.24
2024-07-20T03:00+00:00,12125.17,15308.61,93.8
2024-07-20T04:00+00:00,11767.67,16686.07,91.49
2024-07-20T05:00+00:00,11060.99,20841.46,85.99
2024-07-20T06:00+00:00,8582.95,26564.46,68.2
2024-07-20T07:00+00:00,7009.02,34301.43,49.8
2024-07-20T08:00+00:00,6377.16,42156.61,5.15
2024-07-20T09:00+00:00,6370.49,48276.73,0
2024-07-20T10:00+00:00,6411.23,50237.24,-4.65
2024-07-20T11:00+00:00,6448.08,49938.6,-4.29
2024-07-20T12:00+00:00,6475.8,48611.44,-2.88
2024-07-20T13:00+00:00,6555.06,44861.74,-2.71
2024-07-20T14:00+00:00,6750.23,41117.01,2.42
2024-07-20T15:00+00:00,7135.81,34661.75,52.29
2024-07-20T16:00+00:00,9525.83,27743.81,85
2024-07-20T17:00+00:00,11088.63,21929.77,109.56
2024-07-20T18:00+00:00,11375.12,19116.11,134.75
2024-07-20T19:00+00:00,11344.84,19543.45,108.81
2024-07-20T20:00+00:00,11049.18,21820.33,84.1
2024-07-20T21:00+00:00,10722.55,23795.46,74.51
2024-07-20T22:00+00:00,9745.38,23812.33,63.63
2024-07-20T23:00+00:00,9401.61,22578.31,56.3
2024-07-21T00:00+00:00,9519.65,21008.96,55.2
2024-07-21T01:00+00:00,9711.84,19260.04,60.38
2024-07-21T02:00+00:00,10185.38,17990.36,68.61
2024-07-21T03:00+00:00,10202.52,17311.75,75.24
2024-07-21T04:00+00:00,9772.78,18288.99,81.37
2024-07-21T05:00+00:00,8043.04,21693.52,60.31
2024-07-21T06:00+00:00,7123.13,26795.84,48.68
2024-07-21T07:00+00:00,6634.6,33468.12,10.57
2024-07-21T08:00+00:00,6603.66,39163.57,0.07
2024-07-21T09:00+00:00,6558.01,43098.18,0.01
2024-07-21T10:00+00:00,6650.41,44391.05,0.01
2024-07-21T11:00+00:00,6720.43,43704.79,-0.08
2024-07-21T12:00+00:00,6761.12,40959.68,-0.21
2024-07-21T13:00+00:00,7007.25,37945.18,0.04
2024-07-21T14:00+00:00,7330.72,34026.92,0.11
2024-07-21T15:00+00:00,9393.04,29422.8,59.81
2024-07-21T16:00+00:00,11746.97,23516.15,94.27
2024-07-21T17:00+00:00,13049.65,19054.93,108.27
2024-07-21T18:00+00:00,13380.68,15394.51,127.68
2024-07-21T19:00+00:00,13472.08,13468.62,128.12
2024-07-21T20:00+00:00,13464.5,13506.66,111.85
2024-07-21T21:00+00:00,13572.36,14298.16,93.7
2024-07-21T22:00+00:00,13484.77,14472.51,122.1
2024-07-21T23:00+00:00,13529.57,15124.94,96.63
2024-07-22T00:00+00:00,13234.74,15696.48,86.88
2024-07-22T01:00+00:00,13475.78,16654.03,86.93
2024-07-22T02:00+00:00,13756.76,17576.16,86.14
2024-07-22T03:00+00:00,14003.38,18968.16,82.26
2024-07-22T04:00+00:00,14955.08,22328.98,119.48
2024-07-22T05:00+00:00,14824.62,26178.61,131.68
2024-07-22T06:00+00:00,13741.84,31062.98,126.05
2024-07-22T07:00+00:00,11260.27,37132.29,94.34
2024-07-22T08:00+00:00,8967.69,42913.68,75.14
2024-07-22T09:00+00:00,8476.88,48125.82,72.88
2024-07-22T10:00+00:00,8289.57,51401.5,66.22
2024-07-22T11:00+00:00,8293.18,52926.96,43.25
2024-07-22T12:00+00:00,8188.74,52622.27,19.41
2024-07-22T13:00+00:00,8178.27,49841.89,20.38
2024-07-22T14:00+00:00,8287.8,45438.46,48.46
2024-07-22T15:00+00:00,9181.84,39432.27,63.69
2024-07-22T16:00+00:00,12836.54,30746.48,81.15
2024-07-22T17:00+00:00,15879.22,21150.49,99.04
2024-07-22T18:00+00:00,16645.13,14576.97,186.24
2024-07-22T19:00+00:00,17003.34,12370.4,172.04
2024-07-22T20:00+00:00,16765.2,12657.74,111.04
2024-07-22T21:00+00:00,15574.63,13885.98,98
2024-07-22T22:00+00:00,13837.07,15170.51,83.39
2024-07-22T23:00+00:00,13535.86,16129.66,75.8
2024-07-23T00:00+00:00,13644.04,16793.82,76.7
2024-07-23T01:00+00:00,13586.91,16751.12,70.5
2024-07-23T02:00+00:00,13719.08,16512.3,73.83
2024-07-23T03:00+00:00,14110.09,16996.7,76.61
2024-07-23T04:00+00:00,14733.69,19010.07,106.73
2024-07-23T05:00+00:00,15540.36,22475.64,120.51
2024-07-23T06:00+00:00,15747.81,26794.25,115.21
2024-07-23T07:00+00:00,14622.95,33782.14,87.29
2024-07-23T08:00+00:00,11851.35,40886.67,68.87
2024-07-23T09:00+00:00,9987.76,44657.42,61.37
2024-07-23T10:00+00:00,9262.88,45584.09,43.42
2024-07-23T11:00+00:00,8768.94,46512.77,38.29
2024-07-23T12:00+00:00,8554.68,45987.83,36.01
2024-07-23T13:00+00:00,8673.45,43119.84,41.96
2024-07-23T14:00+00:00,10257.86,38977.63,64.86
2024-07-23T15:00+00:00,13327.1,33375.36,79.53
2024-07-23T16:00+00:00,15462.49,27598.76,79.92
2024-07-23T17:00+00:00,16873.16,23272.97,96.03
2024-07-23T18:00+00:00,17343.89,19329.55,118.52
2024-07-23T19:00+00:00,17517.7,17099.85,102.01
2024-07-23T20:00+00:00,17344.51,16843.62,99.23
2024-07-23T21:00+00:00,16746.69,17565.85,91.58
2024-07-23T22:00+00:00,15016.95,18261.13,83.55
2024-07-23T23:00+00:00,13860.54,18427.3,78.33
2024-07-24T00:00+00:00,13861.73,18955.4,72.56
2024-07-24T01:00+00:00,13805.91,18979.35,74.85
2024-07-24T02:00+00:00,14005.6,18711.74,74.99
2024-07-24T03:00+00:00,14879.93,18897.06,75.77
2024-07-24T04:00+00:00,15823.7,20251.28,103.07
2024-07-24T05:00+00:00,16326.32,22518.44,128.9
2024-07-24T06:00+00:00,16089.38,27159.41,99.19
2024-07-24T07:00+00:00,15128.19,33393.45,72.91
2024-07-24T08:00+00:00,12729.22,38949.17,54.9
2024-07-24T09:00+00:00,10477.35,43585.98,21.19
2024-07-24T10:00+00:00,9031.91,48486.37,1.58
2024-07-24T11:00+00:00,8338.42,50804.32,-0.15
2024-07-24T12:00+00:00,8136.78,52104.88,-2.06
2024-07-24T13:00+00:00,8024.51,51570.21,-1.96
2024-07-24T14:00+00:00,8230.39,47882.66,2.21
2024-07-24T15:00+00:00,9328.97,41804.89,39.27
2024-07-24T16:00+00:00,12524.68,32690.48,69.34
2024-07-24T17:00+00:00,16276.65,23292,95.9
2024-07-24T18:00+00:00,17517.63,16303.82,109.93
2024-07-24T19:00+00:00,17689.23,13774.7,121.82
2024-07-24T20:00+00:00,17608.66,13309.2,109.58
2024-07-24T21:00+00:00,17047.27,13174.55,95.03
2024-07-24T22:00+00:00,16435.22,12483.86,92.55
2024-07-24T23:00+00:00,16312.3,11515.44,87.2
